CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS001020', 'Kỳ hạn 3 tháng', 'Nguyễn Thiên Ân', '502408691685', 'Quận 6', '2024-02-27', 1322000);
CALL MOSOTIETKIEM('MS001021', 'Không kỳ hạn', 'Nguyễn Quốc Anh', '969282215198', 'Huyện Củ Chi', '2024-02-17', 1335000);
CALL MOSOTIETKIEM('MS001022', 'Không kỳ hạn', 'Huỳnh Minh Bình', '228168754430', 'Quận 11', '2024-02-14', 1332000);
CALL MOSOTIETKIEM('MS001023', 'Kỳ hạn 6 tháng', 'Nguyễn Thế Anh', '011233784304', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-01', 1007000);
CALL MOSOTIETKIEM('MS001024', 'Kỳ hạn 3 tháng', 'Nguyễn Đình Huy Bảo', '934929664049', 'Quận Phú Nhuận', '2024-02-16', 756000);
CALL MOSOTIETKIEM('MS001025', 'Kỳ hạn 3 tháng', 'Trần Tuấn Anh', '457544360446', 'Quận 12', '2024-02-07', 285000);
CALL MOSOTIETKIEM('MS001026', 'Kỳ hạn 6 tháng', 'Trần Văn Bình', '573437594403', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-29', 959000);
CALL MOSOTIETKIEM('MS001027', 'Không kỳ hạn', 'Hồ Thị Bé', '749302290484', 'Quận 4', '2024-02-11', 1835000);
CALL MOSOTIETKIEM('MS001028', 'Không kỳ hạn', 'Hoàng Nguyên Bảo', '095489982235', 'Quận 4', '2024-02-24', 1053000);
CALL MOSOTIETKIEM('MS001029', 'Kỳ hạn 3 tháng', 'Đặng Bảo Ân', '736733340393', 'Huyện Bình Tân', '2024-02-11', 325000);
CALL MOSOTIETKIEM('MS001030', 'Không kỳ hạn', 'Nguyễn Văn Bốn', '600810264116', 'Quận Phú Nhuận', '2024-02-11', 306000);
CALL MOSOTIETKIEM('MS001031', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Chiến', '817151929258', 'Huyện Bình Tân', '2024-02-29', 305000);
CALL MOSOTIETKIEM('MS001032', 'Kỳ hạn 6 tháng', 'Bùi Thiên Ân', '716410950303', 'Quận 7', '2024-02-24', 1024000);
CALL MOSOTIETKIEM('MS001033', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Công', '785910545853', 'Huyện Nhà Bè', '2024-02-26', 1769000);
CALL MOSOTIETKIEM('MS001034', 'Kỳ hạn 6 tháng', 'Nguyễn Bá Chung', '880182453931', 'Huyện Cần Giờ', '2024-02-16', 1743000);
CALL MOSOTIETKIEM('MS001035', 'Kỳ hạn 6 tháng', 'Nguyễn Huy Bình', '785405134919', 'Quận 6', '2024-02-26', 1376000);
CALL MOSOTIETKIEM('MS001036', 'Không kỳ hạn', 'Nguyễn Thanh Bình', '194192830095', 'Quận Gò Vấp', '2024-02-15', 1583000);
CALL MOSOTIETKIEM('MS001037', 'Không kỳ hạn', 'Phạm Bảo Chung', '552421537578', 'Quận 5', '2024-02-21', 1877000);
CALL MOSOTIETKIEM('MS001038', 'Kỳ hạn 3 tháng', 'Nguyễn Tiến Kiên Cường', '423898479682', 'Quận Tân Phú', '2024-02-28', 472000);
CALL MOSOTIETKIEM('MS001039', 'Không kỳ hạn', 'Hoàng Mạnh Cường', '184713827925', 'Huyện Củ Chi', '2024-02-16', 720000);
CALL MOSOTIETKIEM('MS001040', 'Không kỳ hạn', 'Trần Văn Cương', '367404127491', 'Quận 12', '2024-02-26', 711000);
CALL MOSOTIETKIEM('MS001041', 'Kỳ hạn 3 tháng', 'Đỗ Vũ Hữu Cường', '755795236010', 'Huyện Cần Giờ', '2024-02-07', 1258000);
CALL MOSOTIETKIEM('MS001042', 'Không kỳ hạn', 'Hoàng Cao Cường', '718976293219', 'Quận Tân Bình', '2024-02-26', 918000);
CALL MOSOTIETKIEM('MS001043', 'Không kỳ hạn', 'Nguyễn Ngọc Cường', '232196387759', 'Huyện Bình Chánh', '2024-02-18', 935000);
CALL MOSOTIETKIEM('MS001044', 'Kỳ hạn 3 tháng', 'Phạm Minh Cường', '248596466859', 'Quận 11', '2024-02-16', 895000);
CALL MOSOTIETKIEM('MS001045', 'Không kỳ hạn', 'Hoàng Đặng Vĩnh Cường', '676807783230', 'Quận Bình Thạnh', '2024-02-21', 1831000);
CALL MOSOTIETKIEM('MS001046', 'Kỳ hạn 6 tháng', 'Nguyễn Hồng Danh', '955648537932', 'Huyện Bình Tân', '2024-02-04', 427000);
CALL MOSOTIETKIEM('MS001047', 'Kỳ hạn 6 tháng', 'Mai Quý Danh', '526644049713', 'Quận 2', '2024-02-09', 1734000);
CALL MOSOTIETKIEM('MS001048', 'Không kỳ hạn', 'Nguyễn Hoàng Cường', '598176038054', 'Quận 9', '2024-02-15', 664000);
CALL MOSOTIETKIEM('MS001049', 'Kỳ hạn 3 tháng', 'Đoàn Văn Duy', '426939726978', 'Quận Tân Bình', '2024-02-03', 1756000);
CALL MOSOTIETKIEM('MS001050', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Ngọc Diễm', '940822240826', 'Quận 8', '2024-02-14', 1059000);
CALL MOSOTIETKIEM('MS001051', 'Kỳ hạn 3 tháng', 'Phạm Quang Diệu', '468669149830', 'Quận Tân Bình', '2024-02-08', 1889000);
CALL MOSOTIETKIEM('MS001052', 'Kỳ hạn 3 tháng', 'Nguyễn Bảo Huy', '792180132795', 'Quận Phú Nhuận', '2024-02-14', 825000);
CALL MOSOTIETKIEM('MS001053', 'Kỳ hạn 3 tháng', 'Lê Duy', '175487063623', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-24', 925000);
CALL MOSOTIETKIEM('MS001054', 'Kỳ hạn 6 tháng', 'Hồ Nguyễn Duy', '603387446175', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-16', 163000);
CALL MOSOTIETKIEM('MS001055', 'Không kỳ hạn', 'Phạm Khương Duy', '002661214412', 'Quận 4', '2024-02-03', 847000);
CALL MOSOTIETKIEM('MS001056', 'Kỳ hạn 3 tháng', 'Nguyễn Quang Du', '424932181262', 'Quận 4', '2024-02-25', 801000);
CALL MOSOTIETKIEM('MS001057', 'Kỳ hạn 6 tháng', 'Trần Nguyễn Ngọc Duy', '413618026714', 'Huyện Bình Chánh', '2024-02-19', 834000);
CALL MOSOTIETKIEM('MS001058', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Du', '646604785443', 'Quận Tân Phú', '2024-02-29', 566000);
CALL MOSOTIETKIEM('MS001059', 'Kỳ hạn 6 tháng', 'Lưu Quốc Minh Duy', '120448100489', 'Quận 9', '2024-02-15', 1045000);
CALL MOSOTIETKIEM('MS001060', 'Kỳ hạn 3 tháng', 'Nguyễn Duy', '574401404679', 'Quận 3', '2024-02-16', 536000);
CALL MOSOTIETKIEM('MS001061', 'Không kỳ hạn', 'Trần Nguyễn Ái Duyên', '453509352676', 'Huyện Bình Chánh', '2024-02-20', 933000);
CALL MOSOTIETKIEM('MS001062', 'Kỳ hạn 6 tháng', 'Nguyễn Trí Dũng', '919115833610', 'Quận 11', '2024-02-18', 211000);
CALL MOSOTIETKIEM('MS001063', 'Kỳ hạn 3 tháng', 'Đỗ Anh Dũng', '114451389527', 'Quận 1', '2024-02-18', 164000);
CALL MOSOTIETKIEM('MS001064', 'Không kỳ hạn', 'Vũ Đình Dũng', '704441360768', 'Huyện Nhà Bè', '2024-02-25', 777000);
CALL MOSOTIETKIEM('MS001065', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Duy', '954415852153', 'Huyện Bình Tân', '2024-02-06', 1050000);
CALL MOSOTIETKIEM('MS001066', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Hải Đăng', '467133059058', 'Quận Phú Nhuận', '2024-02-27', 921000);
CALL MOSOTIETKIEM('MS001067', 'Không kỳ hạn', 'Văn Đỗ Phước Đạt', '427081767752', 'Quận Tân Phú', '2024-05-06', 208000);
CALL MOSOTIETKIEM('MS001068', 'Kỳ hạn 3 tháng', 'Hoàng Minh Dũng', '136530731937', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-27', 1614000);
CALL MOSOTIETKIEM('MS001069', 'Không kỳ hạn', 'Nguyễn Hoàng Dũng', '666899503914', 'Huyện Củ Chi', '2024-05-11', 316000);
CALL MOSOTIETKIEM('MS001070', 'Không kỳ hạn', 'Thái Bình Hải Đăng', '177514074495', 'Quận Bình Thạnh', '2024-05-05', 1914000);
CALL MOSOTIETKIEM('MS001071', 'Không kỳ hạn', 'Lê Ngọc Cao Kim', '635968000095', 'Quận 11', '2024-05-19', 486000);
CALL MOSOTIETKIEM('MS001072', 'Không kỳ hạn', 'Đỗ Trường Giang', '115558586189', 'Quận Thủ Đức', '2024-05-22', 1819000);
CALL MOSOTIETKIEM('MS001073', 'Kỳ hạn 6 tháng', 'Thái Minh Dũng', '790610100031', 'Quận Thủ Đức', '2024-05-11', 1960000);
CALL MOSOTIETKIEM('MS001074', 'Không kỳ hạn', 'Lê Nguyễn Tấn Đạt', '692025205058', 'Huyện Nhà Bè', '2024-05-08', 194000);
CALL MOSOTIETKIEM('MS001075', 'Kỳ hạn 3 tháng', 'Phan Phạm Hoài Duy', '607038324628', 'Quận 11', '2024-05-24', 510000);
CALL MOSOTIETKIEM('MS001076', 'Kỳ hạn 6 tháng', 'Đặng Tiến Đạt', '085529683841', 'Quận 7', '2024-05-26', 1978000);
CALL MOSOTIETKIEM('MS001077', 'Kỳ hạn 3 tháng', 'Trần Đại Dương', '639933192754', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-23', 1976000);
CALL MOSOTIETKIEM('MS001078', 'Không kỳ hạn', 'Nguyễn Xuân Dũng', '993530572895', 'Quận 10', '2024-05-19', 940000);
CALL MOSOTIETKIEM('MS001079', 'Không kỳ hạn', 'Dương Xuân Điển', '086153012144', 'Quận Tân Phú', '2024-05-07', 857000);
CALL MOSOTIETKIEM('MS001080', 'Kỳ hạn 3 tháng', 'Bùi Minh Đạt', '812110369144', 'Quận Thủ Đức', '2024-05-19', 1481000);
CALL MOSOTIETKIEM('MS001081', 'Kỳ hạn 6 tháng', 'Trần Huỳnh Đăng', '849855744056', 'Huyện Củ Chi', '2024-05-28', 1131000);
CALL MOSOTIETKIEM('MS001082', 'Không kỳ hạn', 'Vũ Tiến Dũng', '844310376148', 'Quận 6', '2024-05-08', 1888000);
CALL MOSOTIETKIEM('MS001083', 'Kỳ hạn 3 tháng', 'Lê Phan Thịnh', '013734814835', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-14', 841000);
CALL MOSOTIETKIEM('MS001084', 'Không kỳ hạn', 'Nguyễn Toàn Định', '606102735574', 'Huyện Hóc Môn', '2024-05-04', 1696000);
CALL MOSOTIETKIEM('MS001085', 'Kỳ hạn 6 tháng', 'Nguyễn Tấn Đạo', '640951390583', 'Quận 11', '2024-05-07', 809000);
CALL MOSOTIETKIEM('MS001086', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Đại', '765876063290', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-28', 1582000);
CALL MOSOTIETKIEM('MS001087', 'Không kỳ hạn', 'Phùng Thế Đạt', '690318297912', 'Quận 7', '2024-05-21', 1116000);
CALL MOSOTIETKIEM('MS001088', 'Kỳ hạn 6 tháng', 'Nguyễn Trung Kiên', '979458263771', 'Quận 4', '2024-05-29', 1901000);
CALL MOSOTIETKIEM('MS001089', 'Kỳ hạn 6 tháng', 'Lê Phạm Quang Đẩu', '813363542232', 'Huyện Củ Chi', '2024-05-30', 355000);
CALL MOSOTIETKIEM('MS001090', 'Kỳ hạn 6 tháng', 'Lê Hải Đường', '897912742905', 'Quận 6', '2024-05-01', 538000);
CALL MOSOTIETKIEM('MS001091', 'Kỳ hạn 6 tháng', 'Lê Văn Lăng', '598244521087', 'Quận Tân Phú', '2024-05-16', 1036000);
CALL MOSOTIETKIEM('MS001092', 'Kỳ hạn 6 tháng', 'Lê Văn Đông', '191413873410', 'Quận 7', '2024-05-23', 1549000);
CALL MOSOTIETKIEM('MS001093', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Lâm', '942973791440', 'Quận Tân Phú', '2024-05-22', 155000);
CALL MOSOTIETKIEM('MS001094', 'Kỳ hạn 3 tháng', 'Nguyễn Thành Đồng', '285447390765', 'Quận 4', '2024-05-11', 140000);
CALL MOSOTIETKIEM('MS001095', 'Không kỳ hạn', 'Quách Hồng Đức', '875536812004', 'Quận Tân Phú', '2024-05-06', 595000);
CALL MOSOTIETKIEM('MS001096', 'Kỳ hạn 6 tháng', 'Lê Tiến Đạt', '590206397584', 'Quận 4', '2024-05-29', 805000);
CALL MOSOTIETKIEM('MS001097', 'Không kỳ hạn', 'Nguyễn Huy Đô', '841206444254', 'Quận Thủ Đức', '2024-05-17', 1924000);
CALL MOSOTIETKIEM('MS001098', 'Kỳ hạn 3 tháng', 'Huỳnh Thanh Lâm', '974419618505', 'Quận 6', '2024-05-18', 213000);
CALL MOSOTIETKIEM('MS001099', 'Kỳ hạn 6 tháng', 'Huỳnh Hoàng Lâm', '784176793883', 'Quận Phú Nhuận', '2024-05-11', 1314000);
CALL MOSOTIETKIEM('MS001100', 'Kỳ hạn 3 tháng', 'Lê Quang Lãm', '735050301511', 'Quận 12', '2024-05-10', 1897000);
CALL MOSOTIETKIEM('MS001101', 'Kỳ hạn 6 tháng', 'Phạm Văn Lâm', '015840360060', 'Huyện Hóc Môn', '2024-05-26', 1310000);
CALL MOSOTIETKIEM('MS001102', 'Không kỳ hạn', 'Nguyễn Lâm', '944426658343', 'Quận 7', '2024-05-02', 1198000);
CALL MOSOTIETKIEM('MS001103', 'Kỳ hạn 3 tháng', 'Bùi Thanh Liêm', '981787021683', 'Quận Thủ Đức', '2024-05-26', 454000);
CALL MOSOTIETKIEM('MS001104', 'Kỳ hạn 3 tháng', 'Thái Văn Sĩ Em', '428783483662', 'Huyện Bình Tân', '2024-05-22', 103000);
CALL MOSOTIETKIEM('MS001105', 'Kỳ hạn 6 tháng', 'Nguyễn Trần Lê', '775118223753', 'Quận Tân Phú', '2024-05-02', 1022000);
CALL MOSOTIETKIEM('MS001106', 'Không kỳ hạn', 'Phạm Phú Lâm', '322990764832', 'Quận Phú Nhuận', '2024-05-02', 1557000);
CALL MOSOTIETKIEM('MS001107', 'Không kỳ hạn', 'Trương Quang Liêm', '441968951233', 'Quận 5', '2024-05-20', 606000);
CALL MOSOTIETKIEM('MS001108', 'Không kỳ hạn', 'Nguyễn Thế Quang Linh', '141244610315', 'Quận 4', '2024-05-25', 1394000);
CALL MOSOTIETKIEM('MS001109', 'Không kỳ hạn', 'Trịnh Anh Linh', '390647332657', 'Quận Gò Vấp', '2024-05-09', 354000);
CALL MOSOTIETKIEM('MS001110', 'Không kỳ hạn', 'Hồ Duy Nhật Linh', '486333849885', 'Quận 11', '2024-05-17', 1913000);
CALL MOSOTIETKIEM('MS001111', 'Không kỳ hạn', 'Trần Hàn Linh', '453311511968', 'Quận 2', '2024-05-09', 807000);
CALL MOSOTIETKIEM('MS001112', 'Không kỳ hạn', 'Nguyễn Hữu Linh', '891569909557', 'Quận Gò Vấp', '2024-05-11', 239000);
CALL MOSOTIETKIEM('MS001113', 'Không kỳ hạn', 'Nguyễn Hồng Linh', '160212158251', 'Quận 11', '2024-05-22', 395000);
CALL MOSOTIETKIEM('MS001114', 'Không kỳ hạn', 'Nguyễn Hoàng Long', '888238420440', 'Quận 6', '2024-05-01', 1874000);
CALL MOSOTIETKIEM('MS001115', 'Kỳ hạn 3 tháng', 'Nguyễn Vũ Long', '362059804197', 'Huyện Nhà Bè', '2024-05-31', 311000);
CALL MOSOTIETKIEM('MS001116', 'Không kỳ hạn', 'Nguyễn Phúc Lộc', '690281208268', 'Quận 12', '2024-05-31', 1075000);
CALL MOSOTIETKIEM('MS001117', 'Kỳ hạn 3 tháng', 'Cao Huỳnh Lộc', '273671124916', 'Huyện Nhà Bè', '2024-05-30', 1131000);
CALL MOSOTIETKIEM('MS001118', 'Không kỳ hạn', 'Trần Xuân Lộc', '185067700997', 'Quận Thủ Đức', '2024-05-21', 1448000);
CALL MOSOTIETKIEM('MS001119', 'Kỳ hạn 3 tháng', 'Phan Bá Long', '034185721865', 'Quận Tân Bình', '2024-05-05', 1456000);
CALL MOSOTIETKIEM('MS001120', 'Kỳ hạn 3 tháng', 'Nguyễn Thế Luân', '910130585098', 'Quận 8', '2024-05-19', 1023000);
CALL MOSOTIETKIEM('MS001121', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Lộc', '361463615316', 'Huyện Hóc Môn', '2024-05-22', 1550000);
CALL MOSOTIETKIEM('MS001122', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Long', '440587957100', 'Quận 3', '2024-05-04', 961000);
CALL MOSOTIETKIEM('MS001123', 'Kỳ hạn 6 tháng', 'Trần Thành Luân', '672719479681', 'Quận Gò Vấp', '2024-05-22', 466000);
CALL MOSOTIETKIEM('MS001124', 'Kỳ hạn 6 tháng', 'Hoàng Hải Luân', '834841172294', 'Quận 11', '2024-05-28', 1145000);
CALL MOSOTIETKIEM('MS001125', 'Kỳ hạn 3 tháng', 'Nguyễn Thành Luân', '132815836151', 'Quận Gò Vấp', '2024-05-09', 1437000);
CALL MOSOTIETKIEM('MS001126', 'Không kỳ hạn', 'Trịnh Thanh Long', '344963145899', 'Quận Tân Bình', '2024-05-11', 1927000);
CALL MOSOTIETKIEM('MS001127', 'Kỳ hạn 3 tháng', 'Phan Ngọc Minh Luân', '453173254916', 'Quận 2', '2024-05-16', 784000);
CALL MOSOTIETKIEM('MS001128', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Lực', '975252361693', 'Huyện Hóc Môn', '2024-05-18', 853000);
CALL MOSOTIETKIEM('MS001129', 'Kỳ hạn 3 tháng', 'Trần Hoàng Luân', '253881836028', 'Quận 4', '2024-05-30', 1369000);
CALL MOSOTIETKIEM('MS001130', 'Kỳ hạn 6 tháng', 'Dương Đức Ngọc', '495922872534', 'Quận 5', '2024-05-30', 1615000);
CALL MOSOTIETKIEM('MS001131', 'Không kỳ hạn', 'Lê Tấn Luật', '344220655787', 'Quận Bình Thạnh', '2024-05-29', 1751000);
CALL MOSOTIETKIEM('MS001132', 'Kỳ hạn 6 tháng', 'Phạm Trọng Nghĩa', '492109542022', 'Huyện Bình Chánh', '2024-05-08', 1697000);
CALL MOSOTIETKIEM('MS001133', 'Kỳ hạn 3 tháng', 'Lê Trần Hoài Nam', '028443958926', 'Huyện Bình Tân', '2024-05-06', 1554000);
CALL MOSOTIETKIEM('MS001134', 'Kỳ hạn 3 tháng', 'Trần Hoàng Minh', '729930300512', 'Quận 7', '2024-08-12', 1832000);
CALL MOSOTIETKIEM('MS001135', 'Không kỳ hạn', 'Nguyễn Đặng Thành Nam', '587484375140', 'Quận 9', '2024-08-07', 1064000);
CALL MOSOTIETKIEM('MS001136', 'Kỳ hạn 3 tháng', 'Phạm Nhật Minh', '658617780928', 'Quận Phú Nhuận', '2024-08-15', 1598000);
CALL MOSOTIETKIEM('MS001137', 'Kỳ hạn 6 tháng', 'Mai Phương Nam', '264074763337', 'Huyện Cần Giờ', '2024-08-15', 612000);
CALL MOSOTIETKIEM('MS001138', 'Không kỳ hạn', 'Nguyễn Võ Hùng Mạnh', '739666466264', 'Quận 8', '2024-08-18', 1307000);
CALL MOSOTIETKIEM('MS001139', 'Kỳ hạn 3 tháng', 'Thái Minh Nhật', '501979096210', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-21', 1632000);
CALL MOSOTIETKIEM('MS001140', 'Kỳ hạn 3 tháng', 'Lê Ngọc Phi', '160001652263', 'Huyện Nhà Bè', '2024-08-17', 506000);
CALL MOSOTIETKIEM('MS001141', 'Kỳ hạn 3 tháng', 'Đặng Thành Nam', '519278463242', 'Quận Tân Bình', '2024-08-14', 265000);
CALL MOSOTIETKIEM('MS001142', 'Kỳ hạn 3 tháng', 'Văn Ngọc Minh', '265055459220', 'Quận Gò Vấp', '2024-08-04', 469000);
CALL MOSOTIETKIEM('MS001143', 'Kỳ hạn 6 tháng', 'Nguyễn Hoài Nam', '813444635380', 'Quận Thủ Đức', '2024-08-31', 672000);
CALL MOSOTIETKIEM('MS001144', 'Không kỳ hạn', 'Nguyễn Văn Minh', '584465130113', 'Quận Tân Bình', '2024-08-26', 287000);
CALL MOSOTIETKIEM('MS001145', 'Không kỳ hạn', 'Dương Hồng Nguyên', '013417199744', 'Quận 9', '2024-08-17', 1778000);
CALL MOSOTIETKIEM('MS001146', 'Kỳ hạn 3 tháng', 'Hoàng Đình Nam', '834574061714', 'Huyện Cần Giờ', '2024-08-28', 1945000);
CALL MOSOTIETKIEM('MS001147', 'Kỳ hạn 3 tháng', 'Nguyễn Thế Mẫn', '638024127182', 'Quận 11', '2024-08-11', 1964000);
CALL MOSOTIETKIEM('MS001148', 'Không kỳ hạn', 'Nguyễn Lương Anh Ngọc', '131488625950', 'Huyện Củ Chi', '2024-08-24', 1689000);
CALL MOSOTIETKIEM('MS001149', 'Kỳ hạn 3 tháng', 'Lê Bá Nam', '803959033812', 'Quận 11', '2024-08-09', 481000);
CALL MOSOTIETKIEM('MS001150', 'Kỳ hạn 3 tháng', 'Trần Thế Thanh Nhàn', '897653444789', 'Quận Phú Nhuận', '2024-08-23', 1020000);
CALL MOSOTIETKIEM('MS001151', 'Kỳ hạn 6 tháng', 'Ngô Trần Vĩnh Phúc', '068660453189', 'Huyện Bình Chánh', '2024-08-12', 1183000);
CALL MOSOTIETKIEM('MS001152', 'Kỳ hạn 6 tháng', 'Bùi Thành Nguyên', '529874353895', 'Quận 6', '2024-08-21', 1261000);
CALL MOSOTIETKIEM('MS001153', 'Kỳ hạn 3 tháng', 'Hồ Thị Xuân Ni', '232592464002', 'Quận 9', '2024-08-18', 1783000);
CALL MOSOTIETKIEM('MS001154', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Oanh', '492359678138', 'Quận 11', '2024-08-31', 797000);
CALL MOSOTIETKIEM('MS001155', 'Không kỳ hạn', 'Nguyễn Anh Ngọc', '664056816953', 'Quận Gò Vấp', '2024-08-26', 780000);
CALL MOSOTIETKIEM('MS001156', 'Kỳ hạn 6 tháng', 'Huỳnh Hữu Phương', '842861519728', 'Quận 12', '2024-08-25', 1155000);
CALL MOSOTIETKIEM('MS001157', 'Kỳ hạn 3 tháng', 'Trần Trung Ngôn', '258667826559', 'Quận 7', '2024-08-28', 1325000);
CALL MOSOTIETKIEM('MS001158', 'Kỳ hạn 3 tháng', 'Hồng Quốc Minh', '317696792168', 'Quận 6', '2024-08-09', 1843000);
CALL MOSOTIETKIEM('MS001159', 'Kỳ hạn 6 tháng', 'Nguyễn Thọ Nguyên', '895616328239', 'Huyện Nhà Bè', '2024-08-06', 463000);
CALL MOSOTIETKIEM('MS001160', 'Kỳ hạn 3 tháng', 'Võ Thị Bích Nhung', '088446902908', 'Quận Gò Vấp', '2024-08-28', 1794000);
CALL MOSOTIETKIEM('MS001161', 'Không kỳ hạn', 'Trương Công Nhân', '023826958106', 'Quận Thủ Đức', '2024-08-09', 447000);
CALL MOSOTIETKIEM('MS001162', 'Không kỳ hạn', 'Nguyễn Đông Nguyên', '621269273715', 'Quận 5', '2024-08-24', 1604000);
CALL MOSOTIETKIEM('MS001163', 'Không kỳ hạn', 'Phạm Siêu Nhiên', '571548640680', 'Quận 3', '2024-08-19', 1117000);
CALL MOSOTIETKIEM('MS001164', 'Không kỳ hạn', 'Hoàng Văn Phong', '919706514194', 'Huyện Cần Giờ', '2024-08-10', 1358000);
CALL MOSOTIETKIEM('MS001165', 'Kỳ hạn 6 tháng', 'Nguyễn Đình Pháp', '566695728229', 'Huyện Bình Chánh', '2024-08-31', 1802000);
CALL MOSOTIETKIEM('MS001166', 'Không kỳ hạn', 'Nguyễn Hữu Phúc', '047401034362', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-19', 855000);
CALL MOSOTIETKIEM('MS001167', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Phú', '592194115203', 'Quận 7', '2024-08-06', 1834000);
CALL MOSOTIETKIEM('MS001168', 'Kỳ hạn 3 tháng', 'Võ Tấn Phước', '887227700362', 'Huyện Củ Chi', '2024-08-29', 1704000);
CALL MOSOTIETKIEM('MS001169', 'Không kỳ hạn', 'Võ Xuân Thiên Phúc', '013543738152', 'Quận 9', '2024-08-10', 1777000);
CALL MOSOTIETKIEM('MS001170', 'Kỳ hạn 6 tháng', 'Lưu Đức Phương', '322774174551', 'Quận Phú Nhuận', '2024-08-11', 1111000);
CALL MOSOTIETKIEM('MS001171', 'Kỳ hạn 3 tháng', 'Lê Xuân Ninh', '174026372839', 'Huyện Củ Chi', '2024-08-08', 505000);
CALL MOSOTIETKIEM('MS001172', 'Kỳ hạn 3 tháng', 'Đoàn Vũ Bình Phú', '878645467013', 'Huyện Nhà Bè', '2024-08-09', 1580000);
CALL MOSOTIETKIEM('MS001173', 'Không kỳ hạn', 'Bùi Hạnh Phúc', '327066461563', 'Quận 1', '2024-08-01', 1592000);
CALL MOSOTIETKIEM('MS001174', 'Kỳ hạn 3 tháng', 'Phạm Phú Phúc', '933554208468', 'Quận 1', '2024-08-28', 463000);
CALL MOSOTIETKIEM('MS001175', 'Không kỳ hạn', 'Nguyễn Lê Hoài Phương', '491952518089', 'Huyện Cần Giờ', '2024-08-29', 636000);
CALL MOSOTIETKIEM('MS001176', 'Kỳ hạn 3 tháng', 'Cao Nhật Quang', '997103957501', 'Quận 5', '2024-08-06', 1228000);
CALL MOSOTIETKIEM('MS001177', 'Kỳ hạn 6 tháng', 'Nguyễn Vũ Phong', '582693857247', 'Quận 1', '2024-08-22', 1892000);
CALL MOSOTIETKIEM('MS001178', 'Không kỳ hạn', 'Nguyễn Thành Nhân', '894051456281', 'Quận 6', '2024-08-05', 355000);
CALL MOSOTIETKIEM('MS001179', 'Kỳ hạn 6 tháng', 'Đặng Thanh Phú', '414460433537', 'Quận 4', '2024-08-29', 642000);
CALL MOSOTIETKIEM('MS001180', 'Kỳ hạn 3 tháng', 'Phạm Trung Nguyên', '654570506561', 'Quận Tân Phú', '2024-08-22', 189000);
CALL MOSOTIETKIEM('MS001181', 'Kỳ hạn 6 tháng', 'Nguyễn Bá Phước', '122507429084', 'Huyện Nhà Bè', '2024-08-04', 1708000);
CALL MOSOTIETKIEM('MS001182', 'Không kỳ hạn', 'Cao Thị Bích Phượng', '117627277891', 'Quận Tân Bình', '2024-08-15', 1490000);
CALL MOSOTIETKIEM('MS001183', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Phú', '865126173369', 'Huyện Bình Chánh', '2024-08-18', 1584000);
CALL MOSOTIETKIEM('MS001184', 'Không kỳ hạn', 'Nguyễn Văn Hữu', '774559782717', 'Quận 9', '2024-08-17', 1530000);
CALL MOSOTIETKIEM('MS001185', 'Không kỳ hạn', 'Nguyễn Minh Quang', '073577681373', 'Huyện Hóc Môn', '2024-08-14', 1653000);
CALL MOSOTIETKIEM('MS001186', 'Không kỳ hạn', 'Lê Anh Quân', '684364730320', 'Quận 11', '2024-08-20', 766000);
CALL MOSOTIETKIEM('MS001187', 'Kỳ hạn 6 tháng', 'Nguyễn Tam Phương', '240449737100', 'Huyện Hóc Môn', '2024-08-13', 1740000);
CALL MOSOTIETKIEM('MS001188', 'Không kỳ hạn', 'Trương Toàn Phương', '667859527197', 'Quận 3', '2024-08-11', 876000);
